forecast_date,version,scenario_id,date,planning_shop_cluster,shipping_wh,picking_wh,item_cd
2024-06-04,1,0,2024-07-04,AT,3,3,0
2024-06-04,1,0,2024-08-18,ES,4,3,0
2024-06-04,1,0,2024-06-18,HR,1,4,0
2024-06-04,1,0,2024-08-05,LV,1,4,0
2024-06-04,1,0,2024-08-02,SK,1,4,0
2024-06-04,1,0,2024-08-01,BE,2,4,0
2024-06-04,1,0,2024-07-15,BG,2,4,0
2024-06-04,1,0,2024-06-18,FR,2,4,0
2024-06-04,1,0,2024-08-09,LV,2,4,0
2024-06-04,1,0,2024-07-26,IT,3,1,0
2024-06-04,1,0,2024-08-10,LU,3,1,0
2024-06-04,1,0,2024-08-14,PL,3,1,32
2024-06-04,1,0,2024-06-07,PT,3,1,0
2024-06-04,1,0,2024-08-12,CZ,4,1,0
2024-06-04,1,0,2024-07-13,EE,4,1,0
2024-06-04,1,0,2024-08-05,LV,4,1,0
2024-06-04,1,0,2024-08-19,CH,1,1,0
2024-06-04,1,0,2024-06-14,ES,1,1,0
2024-06-04,1,0,2024-05-27,LV,1,1,0
2024-06-04,1,0,2024-07-02,LV,1,1,0
2024-06-04,1,0,2024-06-20,CH,4,2,0
2024-06-04,1,0,2024-06-09,NL,4,2,0
2024-06-04,1,0,2024-07-21,GR,1,2,0
2024-06-04,1,0,2024-07-17,PT,1,2,54
2024-06-04,1,0,2024-05-31,SK,1,2,0
2024-06-04,1,0,2024-08-10,CH,2,2,0
2024-06-04,1,0,2024-07-04,FR,2,2,0
2024-06-04,1,0,2024-08-18,IT,3,3,0
2024-06-04,1,0,2024-08-15,LU,3,3,0
2024-06-04,1,0,2024-08-19,RO,3,3,0
2024-06-04,1,0,2024-07-09,ZZ,3,3,0
2024-06-04,1,0,2024-06-12,LT,4,3,0
2024-06-04,1,0,2024-07-25,BG,1,3,0
2024-06-04,1,0,2024-06-25,GR,1,3,0
2024-06-04,1,0,2024-06-11,NO,1,3,0
2024-06-04,1,0,2024-06-20,SE,1,3,26
2024-06-04,1,0,2024-07-02,CZ,2,3,0
2024-06-04,1,0,2024-06-03,DK,3,4,0
2024-06-04,1,0,2024-07-12,FI,3,4,0
2024-06-04,1,0,2024-06-04,HU,3,4,0
2024-06-04,1,0,2024-07-30,LU,3,4,0
2024-06-04,1,0,2024-07-16,RO,3,4,0
2024-06-04,1,0,2024-07-18,DE,4,4,0
2024-06-04,1,0,2024-06-19,NO,4,4,0
2024-06-04,1,0,2024-08-06,RO,4,4,0
2024-06-04,1,0,2024-08-11,CZ,1,4,0
2024-06-04,1,0,2024-08-25,LT,1,4,0
2024-06-04,1,0,2024-06-01,NO,1,4,0
2024-06-04,1,0,2024-08-02,SE,1,4,0
2024-06-04,1,0,2024-08-11,BE,2,4,0
2024-06-04,1,0,2024-08-16,RO,2,4,0
2024-06-04,1,0,2024-07-02,EE,3,1,41
2024-06-04,1,0,2024-05-27,GR,3,1,0
2024-06-04,1,0,2024-07-14,LU,3,1,0
2024-06-04,1,0,2024-06-30,LV,3,1,81
2024-06-04,1,0,2024-07-02,DE,4,1,0
2024-06-04,1,0,2024-07-06,RO,1,1,0
2024-06-04,1,0,2024-06-01,CY,2,1,5
2024-06-04,1,0,2024-08-19,DK,2,1,0
2024-06-04,1,0,2024-07-06,ES,2,1,0
2024-06-04,1,0,2024-06-24,ZZ,2,1,0
2024-06-04,1,0,2024-08-22,IT,3,2,0
2024-06-04,1,0,2024-08-15,ZZ,3,2,0
2024-06-04,1,0,2024-08-21,LT,1,2,0
2024-06-04,1,0,2024-07-27,NO,1,2,7
2024-06-04,1,0,2024-06-28,PT,1,2,42
2024-06-04,1,0,2024-07-10,DK,2,2,0
2024-06-04,1,0,2024-08-01,EE,3,3,0
2024-06-04,1,0,2024-08-06,CH,4,3,0
2024-06-04,1,0,2024-07-08,DK,4,3,0
2024-06-04,1,0,2024-08-15,GR,1,3,0
2024-06-04,1,0,2024-08-15,IT,3,4,0
2024-06-04,1,0,2024-07-29,NO,1,4,0
2024-06-04,1,0,2024-08-09,CZ,2,4,0
2024-06-04,1,0,2024-06-05,SI,3,1,0
2024-06-04,1,0,2024-05-29,GR,4,1,0
2024-06-04,1,0,2024-07-18,ES,1,1,0
2024-06-04,1,0,2024-06-28,DE,2,1,0
2024-06-04,1,0,2024-06-13,RO,2,1,247
2024-06-04,1,0,2024-07-02,LU,4,2,0
2024-06-04,1,0,2024-08-05,EE,2,2,0
2024-06-04,1,0,2024-06-30,CH,3,3,0
2024-06-04,1,0,2024-06-20,EE,3,3,0
2024-06-04,1,0,2024-08-20,HR,3,3,0
2024-06-04,1,0,2024-08-14,HU,3,3,0
2024-06-04,1,0,2024-05-28,CY,4,3,0
2024-06-04,1,0,2024-06-05,HU,4,3,0
2024-06-04,1,0,2024-08-04,LV,4,3,0
2024-06-04,1,0,2024-07-19,EE,1,3,0
2024-06-04,1,0,2024-07-02,FI,1,3,26
2024-06-04,1,0,2024-06-26,DK,2,3,0
2024-06-04,1,0,2024-06-29,IE,2,3,0
2024-06-04,1,0,2024-06-26,LV,2,3,0
2024-06-04,1,0,2024-06-14,BG,3,4,0
2024-06-04,1,0,2024-05-30,LV,3,4,0
2024-06-04,1,0,2024-06-30,PL,3,4,0
2024-06-04,1,0,2024-06-12,GR,4,4,0
2024-06-04,1,0,2024-07-15,PL,4,4,0
2024-06-04,1,0,2024-06-14,PT,4,4,0
2024-06-04,1,0,2024-07-11,ES,2,4,0
2024-06-04,1,0,2024-07-05,PT,2,4,0
2024-06-04,1,0,2024-08-11,BE,3,1,0
2024-06-04,1,0,2024-05-31,DE,3,1,3378
2024-06-04,1,0,2024-06-02,DE,3,1,4421
2024-06-04,1,0,2024-07-03,EE,3,1,41
2024-06-04,1,0,2024-08-13,ES,3,1,0
2024-06-04,1,0,2024-08-06,ZZ,3,1,0
2024-06-04,1,0,2024-07-16,DE,4,1,0
2024-06-04,1,0,2024-08-19,LT,4,1,0
2024-06-04,1,0,2024-07-08,CY,1,1,0
2024-06-04,1,0,2024-06-05,RO,3,2,0
2024-06-04,1,0,2024-06-07,RO,4,2,0
2024-06-04,1,0,2024-07-03,IT,1,2,55
2024-06-04,1,0,2024-08-25,ZZ,1,2,0
2024-06-04,1,0,2024-08-10,FR,2,2,0
2024-06-04,1,0,2024-08-25,DK,3,3,0
2024-06-04,1,0,2024-07-29,LU,3,3,0
2024-06-04,1,0,2024-06-19,BG,4,3,0
2024-06-04,1,0,2024-08-05,PT,4,3,0
2024-06-04,1,0,2024-06-17,CY,2,3,4
2024-06-04,1,0,2024-07-10,ES,2,3,0
2024-06-04,1,0,2024-05-31,ZZ,2,3,0
2024-06-04,1,0,2024-08-08,DE,3,4,0
2024-06-04,1,0,2024-08-22,NL,4,4,0
2024-06-04,1,0,2024-06-11,SE,4,4,0
2024-06-04,1,0,2024-08-21,BG,1,4,0
2024-06-04,1,0,2024-07-06,CH,1,4,0
2024-06-04,1,0,2024-07-14,LV,1,4,0
2024-06-04,1,0,2024-07-15,EE,2,4,0
2024-06-04,1,0,2024-06-26,SI,2,4,0
2024-06-04,1,0,2024-07-01,EE,3,1,43
2024-06-04,1,0,2024-07-04,NL,3,1,0
2024-06-04,1,0,2024-06-24,DK,4,1,0
2024-06-04,1,0,2024-07-30,LT,4,1,0
2024-06-04,1,0,2024-07-11,LU,1,1,0
2024-06-04,1,0,2024-06-09,PT,1,1,0
2024-06-04,1,0,2024-05-29,SI,2,1,219
2024-06-04,1,0,2024-06-28,BE,3,2,0
2024-06-04,1,0,2024-06-26,BG,3,2,0
2024-06-04,1,0,2024-08-10,ES,3,2,0
2024-06-04,1,0,2024-08-25,FI,3,2,0
2024-06-04,1,0,2024-08-07,HR,3,2,0
2024-06-04,1,0,2024-07-04,SK,3,2,0
2024-06-04,1,0,2024-07-08,BE,4,2,0
2024-06-04,1,0,2024-07-27,CZ,4,2,0
2024-06-04,1,0,2024-08-09,FR,1,2,7
2024-06-04,1,0,2024-07-23,SE,1,2,10
2024-06-04,1,0,2024-07-21,DK,2,2,0
2024-06-04,1,0,2024-06-30,SK,2,2,0
2024-06-04,1,0,2024-06-29,DE,3,3,0
2024-06-04,1,0,2024-06-02,DK,3,3,0
2024-06-04,1,0,2024-07-17,LV,3,3,0
2024-06-04,1,0,2024-08-05,CY,4,3,0
2024-06-04,1,0,2024-07-01,DE,4,3,0
2024-06-04,1,0,2024-07-10,DE,2,3,0
2024-06-04,1,0,2024-06-03,IE,2,3,0
2024-06-04,1,0,2024-06-23,FR,4,4,0
2024-06-04,1,0,2024-07-24,GR,4,4,0
2024-06-04,1,0,2024-06-11,LV,4,4,0
2024-06-04,1,0,2024-07-16,RO,4,4,0
2024-06-04,1,0,2024-08-01,EE,1,4,0
2024-06-04,1,0,2024-08-20,EE,1,4,0
2024-06-04,1,0,2024-07-13,HU,1,4,0
2024-06-04,1,0,2024-05-28,IE,1,4,0
2024-06-04,1,0,2024-07-19,LT,1,4,0
2024-06-04,1,0,2024-07-17,DK,2,4,0
2024-06-04,1,0,2024-07-11,LT,2,4,0
2024-06-04,1,0,2024-08-25,CH,3,1,0
2024-06-04,1,0,2024-06-04,IE,3,1,0
2024-06-04,1,0,2024-05-28,AT,4,1,0
2024-06-04,1,0,2024-07-14,EE,4,1,0
2024-06-04,1,0,2024-07-17,LV,4,1,0
2024-06-04,1,0,2024-07-25,RO,4,1,0
2024-06-04,1,0,2024-06-09,PL,1,1,0
2024-06-04,1,0,2024-06-09,LT,2,1,0
2024-06-04,1,0,2024-07-08,SI,2,1,195
2024-06-04,1,0,2024-07-03,DK,4,2,0
2024-06-04,1,0,2024-08-19,ES,4,2,0
2024-06-04,1,0,2024-07-14,LU,4,2,0
2024-06-04,1,0,2024-08-08,SK,1,2,0
2024-06-04,1,0,2024-07-25,CH,2,2,0
2024-06-04,1,0,2024-08-25,CY,2,2,0
2024-06-04,1,0,2024-07-22,NL,2,2,0
2024-06-04,1,0,2024-07-11,AT,3,3,0
2024-06-04,1,0,2024-07-15,BE,4,3,0
2024-06-04,1,0,2024-07-18,DK,4,3,0
2024-06-04,1,0,2024-06-24,FI,4,3,0
2024-06-04,1,0,2024-07-07,GR,4,3,0
2024-06-04,1,0,2024-06-06,HR,4,3,0
2024-06-04,1,0,2024-06-22,GR,1,3,0
2024-06-04,1,0,2024-08-11,HU,2,3,270
2024-06-04,1,0,2024-07-05,PT,2,3,0
2024-06-04,1,0,2024-06-15,BG,3,4,0
2024-06-04,1,0,2024-06-09,SK,3,4,0
2024-06-04,1,0,2024-06-02,CY,1,4,0
2024-06-04,1,0,2024-07-10,ES,1,4,0
2024-06-04,1,0,2024-08-01,ZZ,1,4,0
2024-06-04,1,0,2024-07-05,CH,2,4,0
2024-06-04,1,0,2024-07-12,SI,3,1,0
2024-06-04,1,0,2024-06-06,DE,4,1,0
2024-06-04,1,0,2024-08-06,EE,4,1,0
2024-06-04,1,0,2024-05-30,HU,1,1,0
2024-06-04,1,0,2024-08-17,NO,1,1,0
2024-06-04,1,0,2024-06-17,SI,1,1,0
2024-06-04,1,0,2024-07-13,IE,2,1,0
2024-06-04,1,0,2024-08-16,LT,2,1,0
2024-06-04,1,0,2024-05-30,LU,2,1,0
2024-06-04,1,0,2024-07-04,LT,3,2,173
2024-06-04,1,0,2024-06-04,SI,3,2,0
2024-06-04,1,0,2024-06-09,ES,4,2,0
2024-06-04,1,0,2024-06-19,LV,4,2,0
2024-06-04,1,0,2024-07-30,NL,4,2,0
2024-06-04,1,0,2024-06-27,CZ,1,2,0
2024-06-04,1,0,2024-06-30,CZ,1,2,0
2024-06-04,1,0,2024-08-16,GR,1,2,0
2024-06-04,1,0,2024-07-09,IE,1,2,0
2024-06-04,1,0,2024-07-09,BG,2,2,0
2024-06-04,1,0,2024-06-04,HU,2,2,0
2024-06-04,1,0,2024-07-09,CH,3,3,0
2024-06-04,1,0,2024-08-08,GR,3,3,0
2024-06-04,1,0,2024-08-19,IE,3,3,0
2024-06-04,1,0,2024-07-08,NO,3,3,0
2024-06-04,1,0,2024-07-10,PT,3,3,0
2024-06-04,1,0,2024-06-26,BE,4,3,0
2024-06-04,1,0,2024-08-02,LT,4,3,0
2024-06-04,1,0,2024-07-26,SI,4,3,0
2024-06-04,1,0,2024-07-05,CH,1,3,308
2024-06-04,1,0,2024-05-28,RO,1,3,0
2024-06-04,1,0,2024-06-20,ES,4,4,0
2024-06-04,1,0,2024-06-28,CH,1,4,0
2024-06-04,1,0,2024-08-20,PL,1,4,0
2024-06-04,1,0,2024-06-12,CH,2,4,0
2024-06-04,1,0,2024-08-06,GR,2,4,0
2024-06-04,1,0,2024-07-31,LU,2,4,0
2024-06-04,1,0,2024-08-23,HU,3,1,0
2024-06-04,1,0,2024-07-21,NL,3,1,0
2024-06-04,1,0,2024-08-01,AT,4,1,0
2024-06-04,1,0,2024-08-08,AT,4,1,0
2024-06-04,1,0,2024-06-26,DK,4,1,0
2024-06-04,1,0,2024-07-29,DK,1,1,0
2024-06-04,1,0,2024-08-13,BG,2,1,112
2024-06-04,1,0,2024-07-19,FI,2,1,0
2024-06-04,1,0,2024-07-07,HR,3,2,0
2024-06-04,1,0,2024-06-29,LV,3,2,52
2024-06-04,1,0,2024-06-01,AT,4,2,0
2024-06-04,1,0,2024-08-22,DK,4,2,0
2024-06-04,1,0,2024-06-06,ZZ,4,2,0
2024-06-04,1,0,2024-06-22,ZZ,4,2,0
2024-06-04,1,0,2024-07-09,BG,1,2,0
2024-06-04,1,0,2024-07-20,CH,1,2,630
2024-06-04,1,0,2024-08-03,EE,1,2,0
2024-06-04,1,0,2024-08-07,SI,1,2,0
2024-06-04,1,0,2024-07-13,DE,2,2,0
2024-06-04,1,0,2024-07-22,RO,2,2,0
2024-06-04,1,0,2024-07-26,HU,3,3,0
2024-06-04,1,0,2024-07-27,GR,4,3,0
2024-06-04,1,0,2024-07-22,LV,4,3,0
2024-06-04,1,0,2024-07-17,SK,1,3,0
2024-06-04,1,0,2024-07-26,SK,1,3,0
2024-06-04,1,0,2024-08-12,IT,2,3,0
2024-06-04,1,0,2024-08-20,LU,2,3,0
2024-06-04,1,0,2024-07-06,PT,2,3,0
2024-06-04,1,0,2024-08-23,CH,3,4,0
2024-06-04,1,0,2024-06-07,DK,3,4,0
2024-06-04,1,0,2024-08-19,DK,3,4,0
2024-06-04,1,0,2024-06-27,CY,4,4,0
2024-06-04,1,0,2024-07-22,FI,3,1,0
2024-06-04,1,0,2024-07-13,AT,4,1,0
2024-06-04,1,0,2024-05-29,BE,4,1,0
2024-06-04,1,0,2024-07-01,IT,4,1,0
2024-06-04,1,0,2024-07-15,LT,4,1,0
2024-06-04,1,0,2024-08-10,ES,1,1,0
2024-06-04,1,0,2024-07-12,LU,1,1,0
2024-06-04,1,0,2024-07-23,LU,1,1,0
2024-06-04,1,0,2024-08-08,SI,1,1,0
2024-06-04,1,0,2024-08-17,HR,2,1,477
2024-06-04,1,0,2024-07-03,HU,3,2,0
2024-06-04,1,0,2024-07-17,CH,4,2,0
2024-06-04,1,0,2024-06-14,PT,4,2,0
2024-06-04,1,0,2024-06-22,LU,1,2,8
2024-06-04,1,0,2024-07-15,NO,1,2,7
2024-06-04,1,0,2024-06-23,ZZ,1,2,0
2024-06-04,1,0,2024-07-07,SI,2,2,0
2024-06-04,1,0,2024-07-31,GR,3,3,0
2024-06-04,1,0,2024-06-24,BE,4,3,0
2024-06-04,1,0,2024-06-27,EE,1,3,0
2024-06-04,1,0,2024-07-30,IE,1,3,0
2024-06-04,1,0,2024-06-12,PL,3,4,0
2024-06-04,1,0,2024-08-01,SI,3,4,0
2024-06-04,1,0,2024-06-05,PT,1,4,0
2024-06-04,1,0,2024-05-29,FI,3,1,0
2024-06-04,1,0,2024-06-06,FI,4,1,0
2024-06-04,1,0,2024-08-15,FR,4,1,0
2024-06-04,1,0,2024-07-05,GR,4,1,0
2024-06-04,1,0,2024-06-27,NL,1,1,0
2024-06-04,1,0,2024-07-23,BE,2,1,0
2024-06-04,1,0,2024-07-02,LT,2,1,0
2024-06-04,1,0,2024-07-04,FI,3,2,0
2024-06-04,1,0,2024-07-29,FI,3,2,0
2024-06-04,1,0,2024-05-28,NO,3,2,0
2024-06-04,1,0,2024-06-12,DE,4,2,0
2024-06-04,1,0,2024-08-19,LV,4,2,0
2024-06-04,1,0,2024-07-03,FI,1,2,44
2024-06-04,1,0,2024-05-31,NO,1,2,1
2024-06-04,1,0,2024-06-16,CZ,2,2,0
2024-06-04,1,0,2024-06-08,PT,2,2,0
2024-06-04,1,0,2024-06-10,SE,2,2,0
2024-06-04,1,0,2024-07-10,SE,2,2,0
2024-06-04,1,0,2024-06-20,SI,2,2,0
2024-06-04,1,0,2024-08-19,SK,2,2,0
2024-06-04,1,0,2024-06-25,CY,3,3,0
2024-06-04,1,0,2024-08-11,HU,3,3,0
2024-06-04,1,0,2024-06-26,SI,3,3,0
2024-06-04,1,0,2024-08-01,CY,1,3,0
2024-06-04,1,0,2024-07-22,CZ,1,3,0
2024-06-04,1,0,2024-06-13,FI,1,3,56
2024-06-04,1,0,2024-08-04,SE,1,3,23
2024-06-04,1,0,2024-07-17,PL,2,3,0
2024-06-04,1,0,2024-07-27,EE,3,4,0
2024-06-04,1,0,2024-06-18,ES,3,4,0
2024-06-04,1,0,2024-08-12,NL,3,4,0
2024-06-04,1,0,2024-07-02,PL,3,4,0
2024-06-04,1,0,2024-08-24,FR,4,4,0
2024-06-04,1,0,2024-07-18,IE,2,4,0
2024-06-04,1,0,2024-08-24,LV,3,1,69
2024-06-04,1,0,2024-06-24,NL,3,1,0
2024-06-04,1,0,2024-05-30,PT,3,1,0
2024-06-04,1,0,2024-06-27,AT,4,1,0
2024-06-04,1,0,2024-06-01,FR,4,1,0
2024-06-04,1,0,2024-05-29,LU,3,2,0
2024-06-04,1,0,2024-08-08,PT,3,2,0
2024-06-04,1,0,2024-08-16,BG,4,2,0
2024-06-04,1,0,2024-06-05,SI,4,2,0
2024-06-04,1,0,2024-06-02,ES,1,2,8
2024-06-04,1,0,2024-07-09,PL,1,2,0
2024-06-04,1,0,2024-06-17,SI,1,2,0
2024-06-04,1,0,2024-06-19,CH,2,2,0
2024-06-04,1,0,2024-05-31,HU,2,2,0
2024-06-04,1,0,2024-08-21,ZZ,2,2,0
2024-06-04,1,0,2024-05-27,BG,3,3,0
2024-06-04,1,0,2024-05-29,CY,3,3,0
2024-06-04,1,0,2024-06-08,EE,3,3,0
2024-06-04,1,0,2024-07-17,LT,3,3,0
2024-06-04,1,0,2024-07-30,HU,1,3,0
2024-06-04,1,0,2024-06-15,RO,1,3,0
2024-06-04,1,0,2024-07-16,ES,2,3,0
2024-06-04,1,0,2024-08-10,NL,2,3,0
2024-06-04,1,0,2024-05-27,SE,3,4,0
2024-06-04,1,0,2024-08-20,CZ,4,4,0
2024-06-04,1,0,2024-07-19,LV,4,4,0
2024-06-04,1,0,2024-06-29,NO,4,4,0
2024-06-04,1,0,2024-05-30,CH,2,4,0
2024-06-04,1,0,2024-05-30,PT,2,4,0
2024-06-04,1,0,2024-08-17,CY,1,1,0
2024-06-04,1,0,2024-07-13,IT,1,1,0
2024-06-04,1,0,2024-08-10,NO,1,1,0
2024-06-04,1,0,2024-05-28,CY,2,1,5
2024-06-04,1,0,2024-08-05,CY,2,1,5
2024-06-04,1,0,2024-07-04,NO,2,1,0
2024-06-04,1,0,2024-08-16,FI,3,2,0
2024-06-04,1,0,2024-07-30,DK,4,2,0
2024-06-04,1,0,2024-07-06,CY,1,2,0
2024-06-04,1,0,2024-07-19,RO,2,2,0
2024-06-04,1,0,2024-08-13,SE,2,2,0
2024-06-04,1,0,2024-08-13,DE,3,3,0
2024-06-04,1,0,2024-06-23,PT,3,3,0
2024-06-04,1,0,2024-08-06,DK,4,3,0
2024-06-04,1,0,2024-06-25,CH,1,3,299
2024-06-04,1,0,2024-08-08,DK,4,4,0
2024-06-04,1,0,2024-07-16,HR,4,4,0
2024-06-04,1,0,2024-06-08,IE,4,4,0
2024-06-04,1,0,2024-05-27,EE,1,4,0
2024-06-04,1,0,2024-06-09,ES,1,4,0
2024-06-04,1,0,2024-06-21,SK,1,4,0
2024-06-04,1,0,2024-06-10,CY,2,4,0
2024-06-04,1,0,2024-08-03,CY,2,4,0
2024-06-04,1,0,2024-07-25,SI,2,4,0
2024-06-04,1,0,2024-07-24,DK,3,1,0
2024-06-04,1,0,2024-06-23,GR,4,1,0
2024-06-04,1,0,2024-06-01,HR,4,1,0
2024-06-04,1,0,2024-06-01,FI,1,1,0
2024-06-04,1,0,2024-07-01,GR,2,1,116
2024-06-04,1,0,2024-05-28,AT,3,2,0
2024-06-04,1,0,2024-06-04,BG,3,2,0
2024-06-04,1,0,2024-08-02,BE,1,2,115
2024-06-04,1,0,2024-07-14,CH,1,2,628
2024-06-04,1,0,2024-06-26,NO,1,2,7
2024-06-04,1,0,2024-07-14,SK,1,2,0
2024-06-04,1,0,2024-07-28,CH,2,2,0
2024-06-04,1,0,2024-08-24,FI,2,2,0
2024-06-04,1,0,2024-08-17,CH,3,3,0
2024-06-04,1,0,2024-08-21,DK,3,3,0
2024-06-04,1,0,2024-08-15,CZ,4,3,0
2024-06-04,1,0,2024-07-07,IE,4,3,0
2024-06-04,1,0,2024-07-02,NO,4,3,0
2024-06-04,1,0,2024-07-03,ZZ,4,3,0
2024-06-04,1,0,2024-06-23,SI,1,3,0
2024-06-04,1,0,2024-06-26,FR,2,3,0
2024-06-04,1,0,2024-06-21,AT,3,4,0
2024-06-04,1,0,2024-07-23,AT,3,4,0
2024-06-04,1,0,2024-07-18,LU,3,4,0
2024-06-04,1,0,2024-07-03,AT,4,4,0
2024-06-04,1,0,2024-08-17,CZ,4,4,0
2024-06-04,1,0,2024-06-01,FI,4,4,0
2024-06-04,1,0,2024-06-11,LT,4,4,0
2024-06-04,1,0,2024-08-06,IE,1,4,0
2024-06-04,1,0,2024-06-18,CY,2,4,0
2024-06-04,1,0,2024-07-05,DK,2,4,0
2024-06-04,1,0,2024-08-04,LT,2,4,0
2024-06-04,1,0,2024-08-21,NO,2,4,0
2024-06-04,1,0,2024-06-05,PT,2,4,0
2024-06-04,1,0,2024-06-01,FR,3,1,0
2024-06-04,1,0,2024-06-23,NO,3,1,0
2024-06-04,1,0,2024-08-04,CZ,4,1,0
2024-06-04,1,0,2024-08-02,RO,4,1,0
2024-06-04,1,0,2024-06-05,ZZ,4,1,0
2024-06-04,1,0,2024-07-31,DK,1,1,0
2024-06-04,1,0,2024-08-13,FR,1,1,0
2024-06-04,1,0,2024-07-23,CY,2,1,5
2024-06-04,1,0,2024-06-23,IT,2,1,0
2024-06-04,1,0,2024-06-06,SK,3,2,0
2024-06-04,1,0,2024-07-11,EE,4,2,0
2024-06-04,1,0,2024-05-31,PL,4,2,0
2024-06-04,1,0,2024-08-10,EE,1,2,0
2024-06-04,1,0,2024-08-04,PL,1,2,0
2024-06-04,1,0,2024-06-01,CH,2,2,0
2024-06-04,1,0,2024-07-09,CH,2,2,0
2024-06-04,1,0,2024-08-14,DE,2,2,0
2024-06-04,1,0,2024-07-05,ES,2,2,0
2024-06-04,1,0,2024-07-08,FR,2,2,0
2024-06-04,1,0,2024-06-20,BG,3,3,0
2024-06-04,1,0,2024-07-05,DK,3,3,0
2024-06-04,1,0,2024-08-20,FI,4,3,0
2024-06-04,1,0,2024-06-17,SK,4,3,0
2024-06-04,1,0,2024-06-05,CH,1,3,332
2024-06-04,1,0,2024-07-02,IT,1,3,61
2024-06-04,1,0,2024-06-20,PL,1,3,0
2024-06-04,1,0,2024-05-31,BE,2,3,0
2024-06-04,1,0,2024-07-01,BG,2,3,64
2024-06-04,1,0,2024-06-18,NO,3,4,0
2024-06-04,1,0,2024-06-05,DK,4,4,0
2024-06-04,1,0,2024-08-05,FR,4,4,0
2024-06-04,1,0,2024-08-22,IE,4,4,0
2024-06-04,1,0,2024-06-13,IT,4,4,0
2024-06-04,1,0,2024-06-02,FR,1,4,0
2024-06-04,1,0,2024-08-09,IT,1,4,0
2024-06-04,1,0,2024-06-18,AT,2,4,0
2024-06-04,1,0,2024-08-13,GR,2,4,0
2024-06-04,1,0,2024-06-11,SE,2,4,0
2024-06-04,1,0,2024-08-16,BG,3,1,0
2024-06-04,1,0,2024-06-28,NO,4,1,0
2024-06-04,1,0,2024-08-14,HR,1,1,0
2024-06-04,1,0,2024-05-30,LT,1,1,0
2024-06-04,1,0,2024-06-02,AT,3,2,0
2024-06-04,1,0,2024-08-01,ES,4,2,0
2024-06-04,1,0,2024-06-01,FI,4,2,0
2024-06-04,1,0,2024-08-06,LU,4,2,0
2024-06-04,1,0,2024-07-23,RO,4,2,0
2024-06-04,1,0,2024-07-29,HU,1,2,0
2024-06-04,1,0,2024-06-14,PT,1,2,61
2024-06-04,1,0,2024-08-04,ZZ,2,2,0
2024-06-04,1,0,2024-06-09,BG,3,3,0
2024-06-04,1,0,2024-06-01,LT,3,3,0
2024-06-04,1,0,2024-06-20,SK,3,3,0
2024-06-04,1,0,2024-08-03,CH,2,3,0
2024-06-04,1,0,2024-06-02,HU,2,3,431
2024-06-04,1,0,2024-06-17,IE,2,3,0
2024-06-04,1,0,2024-07-19,IE,3,4,0
2024-06-04,1,0,2024-07-17,PL,3,4,0
2024-06-04,1,0,2024-06-23,PL,4,4,0
2024-06-04,1,0,2024-08-01,CH,1,4,0
2024-06-04,1,0,2024-06-06,CY,1,4,0
2024-06-04,1,0,2024-08-02,DE,2,4,0
2024-06-04,1,0,2024-07-29,LT,2,4,0
2024-06-04,1,0,2024-05-29,LV,2,4,0
2024-06-04,1,0,2024-08-06,SK,2,4,0
2024-06-04,1,0,2024-06-23,HU,3,1,0
2024-06-04,1,0,2024-08-01,LU,4,1,0
2024-06-04,1,0,2024-06-07,BG,1,1,0
2024-06-04,1,0,2024-08-22,HU,1,1,0
2024-06-04,1,0,2024-07-31,LT,2,1,0
2024-06-04,1,0,2024-06-07,SE,2,1,0
2024-06-04,1,0,2024-06-30,CY,3,2,0
2024-06-04,1,0,2024-06-27,HU,4,2,0
2024-06-04,1,0,2024-07-11,HU,1,2,0
2024-06-04,1,0,2024-06-05,CY,2,2,0
2024-06-04,1,0,2024-06-16,NO,2,2,0
2024-06-04,1,0,2024-06-21,NO,2,2,0
2024-06-04,1,0,2024-07-02,ES,3,3,0
2024-06-04,1,0,2024-06-06,GR,3,3,0
2024-06-04,1,0,2024-06-09,LU,3,3,0
2024-06-04,1,0,2024-07-13,LV,3,3,0
2024-06-04,1,0,2024-05-30,AT,1,3,282
2024-06-04,1,0,2024-06-11,PT,1,3,28
2024-06-04,1,0,2024-07-20,ZZ,2,3,0
2024-06-04,1,0,2024-07-30,ZZ,2,3,0
2024-06-04,1,0,2024-07-12,EE,3,4,0
2024-06-04,1,0,2024-07-30,AT,4,4,0
2024-06-04,1,0,2024-08-16,CH,4,4,0
2024-06-04,1,0,2024-08-21,DK,1,4,0
2024-06-04,1,0,2024-07-27,CZ,2,4,0
2024-06-04,1,0,2024-08-13,DK,2,4,0
2024-06-04,1,0,2024-06-20,LU,2,4,0
2024-06-04,1,0,2024-08-24,PT,3,1,0
2024-06-04,1,0,2024-06-17,DE,1,1,0
2024-06-04,1,0,2024-07-27,DK,1,1,0
2024-06-04,1,0,2024-08-09,HU,3,2,0
2024-06-04,1,0,2024-05-30,RO,3,2,0
2024-06-04,1,0,2024-08-02,EE,4,2,0
2024-06-04,1,0,2024-08-12,HR,4,2,0
2024-06-04,1,0,2024-07-29,FR,1,2,10
2024-06-04,1,0,2024-06-16,IT,1,2,46
2024-06-04,1,0,2024-07-22,DE,2,2,0
2024-06-04,1,0,2024-08-08,IE,2,2,0
2024-06-04,1,0,2024-07-03,RO,2,2,0
